"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
4750769,475,769,"Nigeria","2007/04/13","2007/04/13",1,13,4,2007,13,4,2007,9,0,"Cult gangs",null,null,"Rival cult gang",null,0,0,-99,5,2,"Emohia","Emohia",1,3,3,13,0,null,"Rival gangs clash",0,null,"ES",0,4.74974,6.82766,null,"no"
4750770,475,770,"Nigeria","2007/04/14","2007/04/14",1,14,4,2007,14,4,2007,9,0,"Niger Delta militants",null,null,"Citizens",null,0,0,-99,15,1,"Niger Delta","Niger Delta",1,6,6,1,0,null,"Militants attack citizens and clash with police as they attempt to vote on election day",0,null,"ES",0,4.5,6,null,"no"
4750771,475,771,"Nigeria","2007/04/14","2007/04/14",1,14,4,2007,14,4,2007,4,0,"Citizens",null,null,"Opposing party supporters","Police",0,0,-99,137,1,"Nationwide","Nationwide",1,7,7,1,0,null,"Citizens clash on election day, killing several",1,null,"ES",0,9.584548,8.283735,null,null
4750772,475,772,"Nigeria","2007/04/14","2007/04/17",4,14,4,2007,17,4,2007,2,0,"Citizens",null,null,"Government",null,0,1,-99,0,0,"Lagos","Lagos",1,2,2,1,0,null,"Citizens protest after several pictures of candidates left off of ballot",0,null,"ES",0,6.453056,3.395833,null,null
4750773,475,773,"Nigeria","2007/04/17","2007/04/17",1,17,4,2007,17,4,2007,8,0,"Islamic militants",null,null,"Police",null,1,0,3,13,1,"Kano City","Kano City",1,2,2,1,6,null,"After elections, Islamic militants attack police station",1,null,"ES",0,12,8.516667,null,null
4750774,475,774,"Nigeria","2007/04/18","2007/04/18",1,18,4,2007,18,4,2007,7,0,"Police",null,null,"Muslims",null,0,0,3,25,0,"Kano City","Kano City",1,2,2,11,0,null,"Police attack Islamicarea of town after Islamic militants attacked police station",1,null,"ES",0,12,8.516667,null,null
4750775,475,775,"Nigeria","2007/04/20","2007/10/30",194,20,4,2007,30,10,2007,9,0,"Movement for the Emancipation of the Niger Delta",null,null,"Oil workers","Rival gangs",0,0,-99,31,2,"Niger Delta","Niger Delta",1,6,6,12,0,null,"Militants attack oil workers and bomb local buildings",1,null,"ES",0,4.5,6,null,"no"
4750776,475,776,"Nigeria","2007/04/21","2007/04/21",1,21,4,2007,21,4,2007,8,0,"Unidentified miitants",null,null,"Electoral commission","Police",1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Unidentified militants attack electoral headquarters and ambush police",1,null,"ES",0,9.584548,8.283735,null,null
4750777,475,777,"Nigeria","2007/04/23","2007/04/23",1,23,4,2007,23,4,2007,2,4,"Youths",null,null,"Government",null,1,0,3,0,1,"Kano City","Kano City",1,2,2,1,0,null,"Youths protest election results, claiming they were rigged",0,null,"ES",0,12,8.516667,null,null
4750778,475,778,"Nigeria","2007/05/02","2007/05/02",1,2,5,2007,2,5,2007,1,0,"Women's rights grup",null,null,"Government",null,1,0,4,0,0,"Lagos","Lagos",1,2,2,1,0,null,"Women's rights group protests election rigging and demands new vote",0,null,"ES",0,6.453056,3.395833,null,null
4750779,475,779,"Nigeria","2007/05/07","2007/05/30",24,7,5,2007,30,5,2007,4,0,"Protesters",null,null,"Chevron","Shell",0,0,2,0,0,"Niger Delta","Niger Delta",1,6,6,12,0,null,"Protesters take over Chevron station, demanding shares of oil profits",1,null,"ES",0,4.5,6,null,"no"
4750780,475,780,"Nigeria","2007/05/17","2007/05/17",1,17,5,2007,17,5,2007,8,0,"Movement for the Emancipation of the Niger Delta",null,null,"Vice president",null,1,0,-99,2,0,"Niger Delta","Niger Delta",1,6,6,1,0,null,"MEND blows up country home of the vice president, killing two police in the process",1,null,"ES",0,4.5,6,null,"no"
4750781,475,781,"Nigeria","2007/05/24","2007/05/25",2,24,5,2007,25,5,2007,6,0,"Oil unions",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,0,null,"Nigerian oil unions strike, protesting plans to sell government refineries",1,null,"ES",0,9.584548,8.283735,null,null
4750782,475,782,"Nigeria","2007/05/28","2007/05/29",2,28,5,2007,29,5,2007,5,0,"Citizens",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Citizens strike, protesting flawed elections and hold protest at inauguration of new president",1,null,"ES",0,9.584548,8.283735,null,null
4750783,475,783,"Nigeria","2007/06/05","2007/06/05",1,5,6,2007,5,6,2007,2,0,"Youths",null,null,"Government",null,1,0,3,0,0,"Port Harcourt","Port Harcourt",1,2,2,9,0,null,"Youths block road to protest kidnappings and violence",0,null,"ES",0,4.81,7.0048,null,null
4750784,475,784,"Nigeria","2007/06/07","2007/06/07",1,7,6,2007,7,6,2007,2,0,"Citizens",null,null,"Chevron",null,0,0,-99,0,0,"Warri","Warri",1,2,2,2,0,null,"Protesters occupy Chevron offices to demand jobs",1,null,"ES",0,5.516667,5.75,null,null
4750785,475,785,"Nigeria","2007/06/18","2007/06/18",1,18,6,2007,18,6,2007,4,0,"Villagers",null,null,"Oil companies",null,0,0,3,0,0,"Niger Delta","Niger Delta",1,6,6,12,0,null,"Villagers take over oil transfer stations, demanding money they claim is owed to them by the oil companies",1,null,"ES",0,4.5,6,null,"no"
4750786,475,786,"Nigeria","2007/06/20","2007/06/23",4,20,6,2007,23,6,2007,5,0,"Citizens",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,0,null,"Citizens strike, protesting government price hikes of fuel",1,null,"ES",0,9.584548,8.283735,null,null
4750787,475,787,"Nigeria","2007/06/21","2007/06/21",1,21,6,2007,21,6,2007,7,0,"Soldiers",null,null,"Niger Delta militants",null,0,0,-99,12,0,"Niger Delta","Niger Delta",1,6,6,11,12,null,"Soldiers attack militants holding workers and soldiers hostage in an oil installation",1,null,"ES",0,4.5,6,null,"no"
4750788,475,788,"Nigeria","2007/07/09","2007/07/10",2,9,7,2007,10,7,2007,9,0,"Deewell gang",null,null,"Deebam gang",null,0,0,-99,2,1,"Bane","Bane",1,3,3,9,0,null,"Rival gangs clash in Ogoniland",0,null,"ES",0,4.65,7.5167,null,null
4750789,475,789,"Nigeria","2007/07/19","2007/07/19",1,19,7,2007,19,7,2007,4,0,"Shiite Muslims",null,null,"Sunni Muslims",null,0,0,-99,5,1,"Sokoto","Sokoto",1,2,2,6,0,null,"Rival Muslim sects clash after shooting of popular cleric",1,null,"ES",0,13.06667,5.233333,null,null
4750790,475,790,"Nigeria","2007/07/20","2007/07/20",1,20,7,2007,20,7,2007,7,0,"Police",null,null,"Muslims",null,0,0,-99,1,0,"Sokoto","Sokoto",1,2,2,11,0,null,"Police raid Muslim homes in response to sectarian violence, killing one and arresting over 100",1,null,"ES",0,13.06667,5.233333,null,null
4750791,475,791,"Nigeria","2007/07/31","2007/07/31",1,31,7,2007,31,7,2007,1,0,"Bayelsa state MPs",null,null,"Niger Delta militants",null,0,0,2,0,0,"Bayelsa State","Bayelsa State",1,6,6,9,0,null,"MPs of Bayelsa state go on a hunger strike to protest kidnapping of one of their members and mother of assembly's president",1,null,"ES",0,4.867777,5.898714,null,"no"
4750792,475,792,"Nigeria","2007/08/01","2007/08/01",1,1,8,2007,1,8,2007,4,0,"Assailants",null,null,"Shiite Muslims",null,0,0,-99,0,0,"Sokoto","Sokoto",1,2,2,6,0,null,"Assailants suspected to be hired by the government torch compounds and homes that house Shiite Muslims",0,null,"ES",0,13.06667,5.233333,null,null
4750793,475,793,"Nigeria","2007/08/09","2007/08/16",8,9,8,2007,16,8,2007,9,8,"Niger Delta gang",null,null,"Rival Niger Delta gang","Government",1,0,-99,27,2,"Port Harcourt","Port Harcourt",1,2,2,13,0,null,"Rival gangs clash in Port Harcourt for 5 days, leaving several dead. Clashes evolve into heavy shooting wars with soldiers",1,null,"ES",0,4.81,7.0048,null,null
4750794,475,794,"Nigeria","2007/08/11","2007/08/11",1,11,8,2007,11,8,2007,4,0,"Inmates",null,null,"Wardens","Police",0,1,-99,2,0,"Kano City","Kano City",1,2,2,10,0,null,"Inmates riot and attack wardens, protesting inhumane living conditions",0,null,"ES",0,12,8.516667,null,null
4750795,475,795,"Nigeria","2007/08/25","2007/08/25",1,25,8,2007,25,8,2007,4,0,"Citizens",null,null,"Detained homosexuals",null,0,0,-99,0,1,"Bauchi","Bauchi",1,2,2,6,0,null,"Mob attempts to lynch homosexuals in custody after charges of homosexuality, which carry the death penalty, are substituted for idleness",0,null,"ES",0,10.30982,9.845172,null,null
4750796,475,796,"Nigeria","2007/08/31","2007/08/31",1,31,8,2007,31,8,2007,4,0,"Sunni Muslims",null,null,"Shiite Muslims",null,0,0,2,1,0,"Sokoto","Sokoto",1,2,2,6,0,null,"Sunni Muslims hack a Shiite follower to death",0,null,"ES",0,13.06667,5.233333,null,null
4750797,475,797,"Nigeria","2007/09/11","2007/09/11",1,11,9,2007,11,9,2007,4,0,"Prisoners",null,null,"Wardens",null,0,0,2,8,2,"Oyo State","Oyo State",1,6,6,10,0,null,"Prisoners attempt to escape, protesting poor living conditions",0,null,"ES",0,8.119567,3.419553,null,"no"
4750798,475,798,"Nigeria","2007/09/28","2007/09/28",1,28,9,2007,28,9,2007,4,0,"Students",null,null,"University administration",null,0,0,-99,0,0,"Kano City","Kano City",1,2,2,3,0,null,"Students riot after fees raised, prompting university closing",0,null,"ES",0,12,8.516667,null,null
4750799,475,799,"Nigeria","2007/10/10","2007/10/10",1,10,10,2007,10,10,2007,6,0,"Chevron workers",null,null,"Chevron",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,9,0,null,"Chevron workers strike, protesting violence in region",1,null,"ES",0,4.5,6,null,"no"
4750800,475,800,"Nigeria","2007/10/10","2007/10/10",1,10,10,2007,10,10,2007,4,0,"Steel workers",null,null,"Ajaokuta Steel Company",null,0,0,-99,0,0,"Kogi State","Kogi State",1,6,6,2,3,null,"Steel workers kidnap Indians to demand higher wages",0,null,"ES",0,7.907549,6.578339,null,"no"
4750801,475,801,"Nigeria","2007/10/23","2007/10/23",1,23,10,2007,23,10,2007,2,4,"Youths",null,null,"Government",null,1,0,2,4,2,"Ikire","Ikire",1,2,2,10,0,null,"Youths clash with palace guards during protest over woman's murder for ritual purposes",0,null,"ES",0,7.36,4.185,null,null
4750802,475,802,"Nigeria","2007/10/30","2007/10/30",1,30,10,2007,30,10,2007,2,0,"Citizens",null,null,"Government",null,1,0,3,0,1,"Abuja","Abuja",1,1,1,10,0,null,"Citizens march, demanding lawmaker resign over corruption scandal",0,null,"ES",0,9.058036,7.489061,null,null
4750803,475,803,"Nigeria","2007/11/06","2007/12/10",35,6,11,2007,10,12,2007,6,0,"Newspaper workers",null,null,"The Guardian",null,0,0,-99,0,0,"Lagos","Lagos",1,2,2,2,0,null,"Newspaper workers strike, demanding higher wages",1,null,"ES",0,6.453056,3.395833,null,null
4750804,475,804,"Nigeria","2007/11/19","2007/11/19",1,19,11,2007,19,11,2007,3,0,"People's Democratic Party supporters",null,null,"All Nigerian People's Party",null,0,0,-99,6,1,"Kano City","Kano City",1,2,2,1,0,null,"Rival political parties clash following weekend council elections",0,null,"ES",0,12,8.516667,null,null
4750805,475,805,"Nigeria","2007/12/16","2007/12/16",1,16,12,2007,16,12,2007,3,0,"People's Democratic Party supporters",null,null,"All Nigerian People's Party",null,0,0,-99,4,1,"Nationwide","Nationwide",1,7,7,1,0,null,"Clashes erupt during local governmental polls",0,null,"ES",0,9.584548,8.283735,null,null
4750806,475,806,"Nigeria","2008/01/02","2008/03/05",64,2,1,2008,5,3,2008,9,8,"Movement for the Emancipation of the Niger Delta",null,null,"Citzens","Police",0,0,-99,23,2,"Port Harcourt","Port Harcourt",1,2,2,13,0,null,"Niger Delta militants attack police stations and hotels",1,null,"ES",0,4.81,7.0048,null,null
4750807,475,807,"Nigeria","2008/02/04","2008/02/04",1,4,2,2008,4,2,2008,6,0,"Justices",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Justices strike, demanding promised pay raise",0,null,"ES",0,9.584548,8.283735,null,null
4750808,475,808,"Nigeria","2008/04/09","2008/04/09",1,9,4,2008,9,4,2008,4,0,"Awori tribe",null,null,"Egba tribe",null,0,0,-99,7,0,"Santo-Ota","Santo-Ota",1,3,3,5,1,null,"Tribes clash over appointing local leader",0,null,"ES",0,6.7,3.23,null,null
4750809,475,809,"Nigeria","2008/04/11","2008/04/11",1,11,4,2008,11,4,2008,4,0,"Youths",null,null,"Shell",null,0,0,-99,0,0,"Bayelsa State","Bayelsa State",1,6,6,12,0,null,"Youths occupy Shell stations, demanding promised aid",1,null,"ES",0,4.867777,5.898714,null,"no"
4750810,475,810,"Nigeria","2008/04/18","2008/06/19",63,18,4,2008,19,6,2008,9,8,"Movement for the Emancipation of the Niger Delta",null,null,"Shell","Police",0,0,-99,4,2,"Rivers State","Rivers State",1,6,6,12,0,null,"Niger Delta militants sabotageShell  pipeline",1,null,"ES",0,4.858077,6.920914,null,"no"
4750811,475,811,"Nigeria","2008/04/20","2008/04/20",1,20,4,2008,20,4,2008,2,4,"Muslims",null,null,"Christians",null,0,0,3,0,0,"Kano City","Kano City",1,2,2,6,0,null,"Muslims protest alleged blasphemy of prophet by a Christian trader and torch several Christian homes and businesses",0,null,"ES",0,12,8.516667,null,null
4750812,475,812,"Nigeria","2008/04/24","2008/05/01",8,24,4,2008,1,5,2008,6,0,"ExxonMobil workers",null,null,"ExxonMobil",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,3,2,null,"ExxonMobil workers strike, protesting poor living conditions and demanding higher wages",1,null,"ES",0,4.5,6,null,"no"
4750813,475,813,"Nigeria","2008/05/20","2008/05/21",2,20,5,2008,21,5,2008,6,0,"Bakers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,0,null,"Bakers strike, protesting high flour and sugar prices",1,null,"ES",0,9.584548,8.283735,null,null
4750814,475,814,"Nigeria","2008/06/12","2008/06/14",3,12,6,2008,14,6,2008,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,2,null,"Teachers strike, demanding higher wages",1,null,"ES",0,9.584548,8.283735,null,null
4750815,475,815,"Nigeria","2008/06/21","2008/06/25",5,21,6,2008,25,6,2008,9,0,"Movement for the Emancipation of the Niger Delta",null,null,"Rival Niger Delta gang",null,0,0,-99,20,0,"Yenagoa","Yenagoa",1,2,2,13,0,null,"Rival gangs clash for supremacy in Niger Delta region",0,null,"ES",0,4.924722,6.264167,null,null
4750816,475,816,"Nigeria","2008/06/24","2008/07/01",8,24,6,2008,1,7,2008,6,0,"Chevron workers",null,null,"Chevron",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,2,3,null,"Chevron workers strike, demanding Chevron hire senior exeutive with anti-labour practices",1,null,"ES",0,4.5,6,null,"no"
4750817,475,817,"Nigeria","2008/06/30","2008/07/07",8,30,6,2008,7,7,2008,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Teachers strike, demanding government implement previously agreed upon pay raise",0,null,"ES",0,9.584548,8.283735,null,null
4750818,475,818,"Nigeria","2008/07/11","2008/10/11",93,11,7,2008,11,10,2008,9,8,"Movement for the Emancipation of the Niger Delta",null,null,"Citizens","Government",1,0,-99,48,2,"Niger Delta","Niger Delta",1,6,6,8,13,null,"Niger Delta militants call off temporary ceasefire after Britain backs Nigerian government",1,null,"ES",0,4.5,6,null,"no"
4750819,475,819,"Nigeria","2008/07/11","2008/07/14",4,11,7,2008,14,7,2008,6,0,"Truck drivers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,0,null,"Truck drivers strike to protest high fuel prices",0,null,"ES",0,9.584548,8.283735,null,null
4750820,475,820,"Nigeria","2008/08/02","2008/08/02",1,2,8,2008,2,8,2008,9,0,"Movement for the Emancipation of the Niger Delta",null,null,"Rival Niger Delta gang",null,0,0,-99,1,1,"Port Harcourt","Port Harcourt",1,2,2,13,0,null,"Rival Niger Delta militants clash for supremacy",0,null,"ES",0,4.81,7.0048,null,null
4750821,475,821,"Nigeria","2008/09/19","2008/09/19",1,19,9,2008,19,9,2008,2,0,"Detained man's wives",null,null,"Government",null,0,1,2,0,0,"Kano City","Kano City",1,2,2,6,0,null,"The 86 wives of one Muslim man protest his arrest for unlawful marriages and contempt of Islamic la",1,null,"ES",0,12,8.516667,null,null
4750822,475,822,"Nigeria","2008/10/19","2008/10/19",1,19,10,2008,19,10,2008,4,0,"Youths",null,null,"Emir",null,0,1,-99,0,1,"Kano City","Kano City",1,2,2,12,0,null,"Emir gifts cars to several chieftains, prompting poverty-stricken youths to attack motorcade",1,null,"ES",0,12,8.516667,null,null
4750823,475,823,"Nigeria","2008/11/03","2008/12/15",43,3,11,2008,15,12,2008,9,8,"Movement for the Emancipation of the Niger Delta",null,null,"Oil workers","Soldiers",0,0,-99,8,2,"Niger Delta","Niger Delta",1,6,6,12,0,null,"Niger Delta militants attack and kidnap foreigners",1,null,"ES",0,4.5,6,null,"no"
4750824,475,824,"Nigeria","2008/11/28","2008/11/29",2,28,11,2008,29,11,2008,4,0,"Muslims",null,null,"Christians",null,0,0,-99,700,2,"Jos","Jos",1,2,2,1,6,null,"Muslims and Christians clash over elections",1,"Initial reports were extremely downplayed, but later reporting declared police responsible for at least 150 of the death toll","ES",0,9.9244,8.893388,null,null
4750825,475,825,"Nigeria","2008/12/03","2008/12/03",1,3,12,2008,3,12,2008,7,0,"Police",null,null,"Ogonis",null,0,0,-99,1,0,"Nyo-be Beeri","Nyo-be Beeri",1,3,3,11,0,null,"Police raid village in an attempt to find militants",0,null,"ES",0,4.6833,7.4333,null,null
4750826,475,826,"Nigeria","2009/01/05","2009/01/13",9,5,1,2009,13,1,2009,9,0,"Pirates",null,null,"Shipping companies",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,12,0,null,"Pirates attack ships off the coast of Nigeria",1,null,"ES",0,4.5,6,null,"no"
4750827,475,827,"Nigeria","2009/01/07","2009/01/07",1,7,1,2009,7,1,2009,2,0,"Muslims",null,null,"Israel",null,0,0,5,0,0,"Kano City","Kano City",1,2,2,6,8,null,"Muslims protest Israeli bombings on Gaza",0,null,"ES",0,12,8.516667,null,null
4750828,475,828,"Nigeria","2009/01/12","2009/07/12",182,12,1,2009,12,7,2009,9,8,"Movement for the Emancipation of the Niger Delta",null,null,"Oil workers","Police",0,1,-99,13,2,"Niger Delta","Niger Delta",1,6,6,12,0,null,"Niger Delta militants attack and kidnap oil workers, police and pipelines",1,null,"ES",0,4.5,6,null,"no"
4750829,475,829,"Nigeria","2009/02/08","2009/02/08",1,8,2,2009,8,2,2009,4,0,"Citizens",null,null,"Patrol officers",null,0,1,-99,7,2,"Katsina","Katsina",1,2,2,12,0,null,"Citizens torch two patrol officers after awaiting contraband rice being smuggled into the country",0,null,"ES",0,12.99302,7.606163,null,null
4750830,475,830,"Nigeria","2009/02/09","2009/02/11",3,9,2,2009,11,2,2009,6,0,"Total oil workers",null,null,"Total",null,0,0,3,0,0,"Port Harcourt","Port Harcourt",1,2,2,9,0,null,"Total oil workers strike, protesting kidnappings and violence by militants",1,null,"ES",0,4.81,7.0048,null,null
4750831,475,831,"Nigeria","2009/02/16","2009/02/17",2,16,2,2009,17,2,2009,6,0,"Freight and forwarding agents","Dockworkers",null,"Government",null,1,0,-99,0,0,"Lagos","Lagos",1,2,2,2,0,null,"Freight and forwarding agents and dockworkers strike, protesting high charges and cargo congestion in Lagos",0,null,"ES",0,6.453056,3.395833,null,null
4750832,475,832,"Nigeria","2009/02/21","2009/02/21",1,21,2,2009,21,2,2009,4,0,"Christians",null,null,"Muslims",null,0,0,-99,14,0,"Bauchi","Bauchi",1,2,2,6,0,null,"Muslims and Christians argue over parking cars outside a Christian church",1,null,"ES",0,10.30982,9.845172,null,null
4750833,475,833,"Nigeria","2009/02/22","2009/02/22",1,22,2,2009,22,2,2009,9,0,"Niger Delta gang",null,null,"Ocean Boys",null,0,0,-99,13,0,"Yenagoa","Yenagoa",1,2,2,13,0,null,"Niger Delta gang clashes with football club members, killing 13",0,null,"ES",0,4.924722,6.264167,null,null
4750834,475,834,"Nigeria","2009/02/25","2009/02/25",1,25,2,2009,25,2,2009,9,0,"University gang",null,null,"Rival university gang",null,0,0,-99,15,0,"Ekpoma","Ekpoma",1,2,2,13,0,null,"Rival university gangs clash, killing 15",0,null,"ES",0,6.75,6.1333,null,null
4750835,475,835,"Nigeria","2009/02/26","2009/02/26",1,26,2,2009,26,2,2009,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Teachers srike, demanding higher wages",0,null,"ES",0,9.584548,8.283735,null,null
4750836,475,836,"Nigeria","2009/03/09","2009/03/09",1,9,3,2009,9,3,2009,4,0,"Nasarawa United fans",null,null,"Match officials","Niger football team",0,0,-99,0,1,"Lafia","Lafia",1,2,2,13,0,null,"Football fans attack officials and visiting team after match tied",0,null,"ES",0,8.491667,8.516667,null,null
4750837,475,837,"Nigeria","2009/04/18","2009/04/21",4,18,4,2009,21,4,2009,6,0,"Petrol drivers",null,null,"Government",null,0,1,-99,0,0,"Nationwide","Nationwide",1,7,7,2,12,null,"Truck drivers strike after Lagos police impound several trucks and refuse to release them",1,null,"ES",0,9.584548,8.283735,null,null
4750838,475,838,"Nigeria","2009/05/04","2009/05/11",8,4,5,2009,11,5,2009,6,0,"Doctors",null,null,"Government",null,1,0,-99,0,0,"Lagos","Lagos",1,2,2,2,0,null,"Doctors in Lagos hospitals strike, demanding higher wages and better equipment",1,null,"ES",0,6.453056,3.395833,null,null
4750839,475,839,"Nigeria","2009/05/13","2009/05/13",1,13,5,2009,13,5,2009,1,0,"Nigeria Labour Congress",null,null,"Government",null,1,0,4,0,0,"Lagos","Lagos",1,2,2,10,0,null,"Labor union marches in Lagos, demanding new elections and accusing current president of undemocratic behavior",0,null,"ES",0,6.453056,3.395833,null,null
4750840,475,840,"Nigeria","2009/05/16","2009/06/03",19,16,5,2009,3,6,2009,7,0,"Soldiers",null,null,"Movement for the Emancipation of the Niger Delta",null,0,0,-99,107,0,"Niger Delta","Niger Delta",1,6,6,11,0,null,"Soldiers raid militant compound to rescue several foreign hostages and wage campaign to inflict severe casualties on militant group",1,"Number dead is mostly citizens that were caught up in the crossfire","ES",0,4.5,6,null,"no"
4750841,475,841,"Nigeria","2009/05/20","2009/05/20",1,20,5,2009,20,5,2009,2,4,"Students",null,null,"Gomai community",null,0,1,4,2,2,"Bauchi","Bauchi",1,2,2,7,0,null,"Student protest over failure to receive state-supplied books turns violent as students take teachers hostage",0,null,"ES",0,10.30982,9.845172,null,null
4750842,475,842,"Nigeria","2009/06/07","2009/06/07",1,7,6,2009,7,6,2009,4,0,"Chala ethnic group",null,null,"Fulani nomads",null,0,0,-99,7,0,"Mangor","Mangor",1,3,3,9,0,null,"Woman's murder prompts clashes between rival ethnic groups",0,null,"ES",0,9.16667,9.375,"somewhere in Plateau state","no"
4750843,475,843,"Nigeria","2009/06/15","2009/10/09",117,15,6,2009,9,10,2009,6,0,"University professors",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"University professors strike, demanding higher wages",1,null,"ES",0,9.584548,8.283735,null,null
4750844,475,844,"Nigeria","2009/07/08","2009/07/08",1,8,7,2009,8,7,2009,6,0,"Television and radio workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Public television and radio workers strike, demanding unpaid wages",0,null,"ES",0,9.584548,8.283735,null,null
4750845,475,845,"Nigeria","2009/07/13","2009/07/13",1,13,7,2009,13,7,2009,9,8,"Movement for the Emancipation of the Niger Delta",null,null,"Fuel facility","Soldiers",1,0,-99,5,0,"Lagos","Lagos",1,2,2,12,0,null,"MEND conducts first strike outside of Niger Delta, blowing up a fuel jetty and clashing with naval forces",1,null,"ES",0,6.453056,3.395833,null,null
4750847,475,847,"Nigeria","2009/07/29","2009/07/30",2,29,7,2009,30,7,2009,7,0,"Soldiers",null,null,"Boko Haram militants",null,0,0,-99,200,0,"Maiduguri","Maiduguri",1,2,2,11,0,null,"Soldiers attack Islamic compound in reprisal for previous killings",1,"One attack occurred on each day - first attack was on compound, while second was on mosque regularly attended by group.","ES",1,11.83333,13.15,null,null
4750848,475,848,"Nigeria","2009/08/01","2009/10/05",66,1,8,2009,5,10,2009,6,0,"Health workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Health workers strike, demanding higher wages",0,"Dates are approximate","ES",0,9.584548,8.283735,null,null
4750849,475,849,"Nigeria","2009/09/08","2009/09/08",1,8,9,2009,8,9,2009,2,0,"Militants",null,null,"Government",null,1,0,2,0,0,"Yenagoa","Yenagoa",1,2,2,3,0,null,"Militants protest over failure of government to compensate them for turning in their arms",0,null,"ES",0,4.924722,6.264167,null,null
4750850,475,850,"Nigeria","2009/09/23","2009/10/05",13,23,9,2009,5,10,2009,6,0,"Teachers",null,null,"Local government",null,0,1,-99,0,0,"Lagos","Lagos",1,2,2,2,3,null,"Lagos teachers strike, demanding higher wages",1,null,"ES",0,6.453056,3.395833,null,null
4750851,475,851,"Nigeria","2009/10/30","2009/10/30",1,30,10,2009,30,10,2009,1,0,"Labor unions",null,null,"Government",null,1,0,-99,0,0,"Abuja","Abuja",1,1,1,3,0,null,"Labor unions stage rally protesting deregulatio of oil sector",1,null,"ES",0,9.058036,7.489061,null,null
4750852,475,852,"Nigeria","2009/12/08","2009/12/08",1,8,12,2009,8,12,2009,4,0,"Youths",null,null,"Police",null,0,1,-99,13,1,"Ijebu-Ife","Ijebu-Ife",1,3,3,9,0,null,"Youths attack police after vigilante group kills one of their group.  Police are accused of not properly controlling the area",0,null,"ES",0,6.78091,4.033785,null,null
4750853,475,853,"Nigeria","2009/12/19","2009/12/19",1,19,12,2009,19,12,2009,9,0,"Movement for the Emancipation of the Niger Delta",null,null,"Oil workers",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,12,0,null,"MEND breaks three-month ceasefire agreement and attacks oil pipeline",1,null,"ES",0,4.5,6,null,"no"
4750854,475,854,"Nigeria","2009/12/21","2009/12/21",1,21,12,2009,21,12,2009,4,0,"Nomads",null,null,"Farmers",null,0,0,-99,32,0,"Udeni Gida","Udeni Gida",1,3,3,12,0,null,"Nomads attack farmers after clash over land",0,null,"ES",0,8.533333,8.3,null,"no"
4750855,475,855,"Nigeria","2009/12/28","2009/12/28",1,28,12,2009,28,12,2009,8,0,"Kalo Kato militants",null,null,"Police",null,1,0,-99,70,2,"Bauchi","Bauchi",1,2,2,6,0,null,"Islamic militants attack police, demanding release of their arrested leader",1,null,"ES",0,10.30982,9.845172,null,null
4750856,475,856,"Nigeria","2010/01/06","2010/01/06",1,6,1,2010,6,1,2010,7,4,"Soldiers",null,null,"Nigerians",null,0,0,-99,2,0,"Delta State","Delta State",1,6,6,10,0,null,"Two Chevron Corp contractors were shot dead by soldiers after a disagreement, prompting rioting by Chevron workers.",1,null,"ES",0,5.3,6,null,"no"
4750857,475,857,"Nigeria","2010/01/09","2010/01/09",1,9,1,2010,9,1,2010,9,0,"MEND gunmen",null,null,"Chevron",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,12,0,null,"MEND gunmen attack Chevron oil pipeline.",1,null,"ES",0,4.5,6,null,"no"
